respondent_id,h1n1_vaccine,seasonal_vaccine
39511,0.13840068609447276,0.34208376533693147
39512,0.17601071317234507,0.17448020566581815
39513,0.14017186560602926,0.48469451549239234
39514,0.5983517278221826,0.2111584387840086
39515,0.21855314373258242,0.5356662173333722
39516,0.07649881964178569,0.16622320468511037
39517,0.11723758158556144,0.45554922700804956
39518,0.2810034615455192,0.5445594343726172
39519,0.08764444413657431,0.2551183112715354
39520,0.26706772370384474,0.5687715527579449
39521,0.0892675149979052,0.45892293983949567
39522,0.08636735976917786,0.33695313836023455
39523,0.0974873826152191,0.2584004423074608
39524,0.15647289967528852,0.7600191462089873
39525,0.04980395021872567,0.3892563948713861
39526,0.04700847551338784,0.07648620106882487
39527,0.03315191342719593,0.013610523233197357
39528,0.03658413186291884,0.20739385212610353
39529,0.335757486195194,0.32037303645817494
39530,0.1251227388000313,0.385902450950184
39531,0.7009179120157061,0.9559411970353828
39532,0.1683766188394011,0.4484818491398074
39533,0.04140777152843336,0.08875607054171028
39534,0.07135430236974101,0.8337291672169067
39535,0.061054669950734816,0.8856184012734485
39536,0.021773875217604814,0.13515499006977316
39537,0.09987225368129883,0.4968600338640679
39538,0.04755398587156826,0.5686811944416005
39539,0.548521625709732,0.7684640470329863
39540,0.5729295189456026,0.8910102202827577
39541,0.04960814496674872,0.10095747362074248
39542,0.08376098079749558,0.15914917400161946
39543,0.17630736824718402,0.3850736506611628
39544,0.1583140059571922,0.35027513493862306
39545,0.02645497165050723,0.06731330931019848
39546,0.1250455671693308,0.2154059024559153
39547,0.2657456531080112,0.5908228844845281
39548,0.2114005600979899,0.33049581297526515
39549,0.07840950203290503,0.9414349427218457
39550,0.07482345555585583,0.6747893989111312
39551,0.15044896911984784,0.604473344073678
39552,0.2745416877484694,0.4783479080118967
39553,0.1189061349298433,0.3437797939215113
39554,0.29285117419830503,0.5499408287748572
39555,0.08474128105311379,0.46101954495073827
39556,0.24192114195097428,0.8674702496973675
39557,0.14595292146625152,0.3250881375647653
39558,0.1233061221901404,0.7587274367620608
39559,0.010028243668701631,0.1086608848250987
39560,0.06123928028461381,0.17699236777507574
39561,0.3115263507930273,0.6151755449692634
39562,0.132906946059289,0.09178265003826043
39563,0.1436148964833792,0.7396681842128517
39564,0.4248674343992704,0.7025112935435781
39565,0.04138685506852184,0.7439473330842648
39566,0.27293930597513477,0.6366316035007006
39567,0.2585951033569976,0.6739109154302434
39568,0.050991885633941456,0.7488077127275865
39569,0.06317489358797213,0.07384130741858776
39570,0.32282142030318356,0.47473563577735595
39571,0.4353106583337891,0.7193780559374872
39572,0.491533144104889,0.587191221448876
39573,0.11096134993642223,0.2147809794010731
39574,0.41722042363737527,0.7685202023341375
39575,0.3505332999750235,0.553164376722397
39576,0.13591391107538114,0.22330130399037357
39577,0.04009033289048391,0.115132572522135
39578,0.36806504203331125,0.046201663195164826
39579,0.24859111594807118,0.690832221304725
39580,0.5775542133998799,0.5351864375844047
39581,0.3789644945789137,0.7440654649299597
39582,0.21014394478841922,0.8331539464048324
39583,0.12950977567217456,0.2437299406470031
39584,0.7252198521191928,0.6323770400186306
39585,0.10632530098424835,0.8860734092626141
39586,0.4339967958371913,0.5881853925789345
39587,0.11023044891351731,0.6339168674525514
39588,0.10938399454563394,0.4320937452247497
39589,0.05009678766051741,0.4241314564305932
39590,0.06277450887887409,0.12808187919610284
39591,0.03389655700319055,0.11756628323264486
39592,0.04532334598239818,0.08413421260884144
39593,0.3535449233665977,0.6531195712012389
39594,0.29485060538676944,0.9073640293546669
39595,0.269453882850235,0.9135868499679338
39596,0.08483033893528434,0.8475644968132038
39597,0.19407468126065752,0.254885295846909
39598,0.013614375223973,0.037708570597056026
39599,0.7016636449555852,0.7821316140986866
39600,0.06355226886479276,0.11957714144490779
39601,0.08936222610239355,0.137275296738157
39602,0.06280587566143078,0.36611100780457917
39603,0.7018666028138312,0.7344256811472758
39604,0.035583652455219016,0.1501894805559788
39605,0.21617812886241466,0.2872856251947755
39606,0.203913486676907,0.8656506204238983
39607,0.042699994254296575,0.09653925287919578
39608,0.18209995508740726,0.7221605881811611
39609,0.13567047513962385,0.43287031688759076
39610,0.6677315043893005,0.15925295970788114
39611,0.45713342351270064,0.9103383416941737
39612,0.024258344129920083,0.05855330396817654
39613,0.05404107744847816,0.05801599682616273
39614,0.32656266114553023,0.7563120840138322
39615,0.4080919066992049,0.8778389790587631
39616,0.08001784628767007,0.3545602945790326
39617,0.49334019809602775,0.7908084073684669
39618,0.762218004989846,0.8943418884081694
39619,0.6201596609994651,0.767073867870767
39620,0.45358677248905,0.9660230083793324
39621,0.07011351020405342,0.6121647050103313
39622,0.11227855670718795,0.3102072436100347
39623,0.011369800165398474,0.005549112041888241
39624,0.12588209132380315,0.2026900194651584
39625,0.04551113350448636,0.5881741047835064
39626,0.07173352301740724,0.13061442780726162
39627,0.3115943222853345,0.5751379764227823
39628,0.5860098250480216,0.9474045358416563
39629,0.11785663660354571,0.6332728582832835
39630,0.2600307688296482,0.4416784841653246
39631,0.07322047850323339,0.7583031165995794
39632,0.021679147106141095,0.0286880618500646
39633,0.07227425535309988,0.8710951818474224
39634,0.8971429277108919,0.9232806228331375
39635,0.05549678195322062,0.17023069973981292
39636,0.06122298681367415,0.7904398801387962
39637,0.06307389506461643,0.2634340987880519
39638,0.11570621937708371,0.7368289019881851
39639,0.6562853269995358,0.9298564599169429
39640,0.36448824231341226,0.6904834340710835
39641,0.6474111066600874,0.8330579264179555
39642,0.08954590489552024,0.5830911422194366
39643,0.445009549791746,0.9411456988799456
39644,0.14206201122436962,0.5953448848201978
39645,0.04458302651906077,0.12460206858070103
39646,0.16634425538703604,0.4204363164427314
39647,0.1037015104729199,0.9695193215558697
39648,0.312082699532932,0.7189763129776342
39649,0.031014764717940537,0.1208104532205616
39650,0.27322429166459217,0.4647281395207416
39651,0.006548467458900648,0.06257204450583799
39652,0.08960742854599782,0.8496147493086811
39653,0.11158443598237987,0.9012373916563692
39654,0.12247140345052852,0.3580299543912634
39655,0.11082308831588654,0.040938708428538056
39656,0.20161956478246676,0.8837061502520884
39657,0.0482427808347357,0.13413230420018732
39658,0.39402548323730135,0.3095622111073014
39659,0.6270387711097132,0.9364508458532904
39660,0.04854342713146739,0.11392550825070348
39661,0.13829790909945264,0.27373051443418295
39662,0.07317177945929879,0.10366749161183561
39663,0.10026260921259751,0.4626248987518445
39664,0.08477274090606385,0.5690057290931976
39665,0.06818486680004553,0.24710138461573317
39666,0.31200779048258886,0.791469864380073
39667,0.18784258442106447,0.12474882441289174
39668,0.7173137141598938,0.80776392638039
39669,0.7130241226254128,0.9112339928445183
39670,0.029065580533250576,0.13490680645466843
39671,0.11115526857590019,0.48261891171512583
39672,0.16617578478566888,0.30804691791701794
39673,0.07240401690178534,0.24299235324741747
39674,0.15217889297633105,0.7305259301486074
39675,0.04836112955794004,0.06881635896797711
39676,0.1685086254925387,0.26552497059268904
39677,0.701240661830553,0.8273934650424858
39678,0.06703429877095723,0.2558545516943669
39679,0.719729251840139,0.8870501975289982
39680,0.05888205006967929,0.012954453237197123
39681,0.10434874383261253,0.22572447518867436
39682,0.09871021097068669,0.031496829170249985
39683,0.11540659222771713,0.4903509361943658
39684,0.10207398844700571,0.28545071767510827
39685,0.6922375106029285,0.7093618414663905
39686,0.06407143989866226,0.08836373802058917
39687,0.3101860248441785,0.6331059397496114
39688,0.14200486071137425,0.63465240562852
39689,0.38967222757310793,0.8880114488343515
39690,0.06031094841578355,0.39402549894293876
39691,0.05413241466016243,0.6923299074868144
39692,0.09302082085500987,0.734804050590176
39693,0.1750139350423093,0.6832537693379792
39694,0.13619801416643146,0.4573614407229126
39695,0.20181129391728017,0.7627763202166219
39696,0.34297893112339406,0.97154243124099
39697,0.06037789575135364,0.4791198757979291
39698,0.09727206527239873,0.9275334471441458
39699,0.055315256133314866,0.09076596856848825
39700,0.05206095958890936,0.3480873120753227
39701,0.04456678992042062,0.218699753446525
39702,0.1240300285654582,0.9171989433757383
39703,0.8266612743586818,0.9729733941444126
39704,0.0799395989497287,0.2973371401274487
39705,0.21296001058320674,0.39985234179226226
39706,0.008964185424223066,0.1335672887544107
39707,0.021097503631194274,0.11397090174641712
39708,0.04960321946003155,0.165211194484749
39709,0.16636206879214913,0.12884175615420806
39710,0.9102789672812419,0.9748052148691977
39711,0.2535999401231289,0.4027640438390664
39712,0.017520806014368995,0.09874648006296069
39713,0.34199545069545517,0.8314680778466597
39714,0.032858748107035124,0.0883424460371131
39715,0.26867342650302634,0.7033379712406533
39716,0.09491243371800202,0.4947744973941531
39717,0.2575834150933367,0.3652604577035388
39718,0.0321806935047392,0.9207254287894956
39719,0.07100543041413138,0.14444819600776873
39720,0.14826380196097164,0.031838665775753755
39721,0.10390583941453163,0.5005483924403169
39722,0.04629962429252431,0.910722985479327
39723,0.03005767132601025,0.4928409805947468
39724,0.05629099751364565,0.6156553832304694
39725,0.5808369214415687,0.7795804429391472
39726,0.047730744117237135,0.09120899835515262
39727,0.13139388011392691,0.8237459311430402
39728,0.1019083341876931,0.4849774232383602
39729,0.05338237124157211,0.20063169688287366
39730,0.04223848243995502,0.6001334942202199
39731,0.0597760170372261,0.15214678341099327
39732,0.06898343018859852,0.25685692847306346
39733,0.044338807901276776,0.08225043930606639
39734,0.18432005232271137,0.31985590793878055
39735,0.14693091492589339,0.3409841860862503
39736,0.04490206940902062,0.09517087512964194
39737,0.15090055567661603,0.31761852619003894
39738,0.379619268197311,0.5716374111090453
39739,0.37742450606013916,0.3463389139726278
39740,0.39904441560927306,0.6336612406795941
39741,0.03888939582847104,0.07573801994288328
39742,0.5234894038341947,0.8042332266958114
39743,0.15091074705032767,0.7464451847405941
39744,0.2833453701973115,0.7052126849854183
39745,0.22657953450084659,0.13258903091685165
39746,0.038385480473291066,0.07885673273251867
39747,0.8240169592944517,0.9605978583301729
39748,0.02624557813093534,0.08454887282747202
39749,0.05921461462914644,0.18732397655456928
39750,0.2915955061207856,0.6842280901897757
39751,0.06557737076145896,0.10966618240321512
39752,0.1659078487708778,0.18021727164333318
39753,0.04724447031746876,0.9099255628912609
39754,0.035846528848758635,0.07119525373634342
39755,0.8370436529346915,0.9782730936288966
39756,0.08144019304534128,0.6432193621324546
39757,0.06136918446832893,0.17834265046362058
39758,0.3753103908605322,0.2134693815594665
39759,0.01842611120662929,0.17656213979972196
39760,0.044552420118412366,0.514459831807273
39761,0.2506851942134046,0.2280483725244462
39762,0.0407219860122052,0.24545912475231188
39763,0.04603453493859157,0.1441752308913949
39764,0.0448471910582922,0.19348129392738025
39765,0.08311857941259669,0.8386149739967331
39766,0.07693879833782931,0.4278274508764744
39767,0.03908482002030536,0.2298564896353105
39768,0.1271064514505057,0.8882956630365313
39769,0.023603765904594582,0.05517779777268394
39770,0.2250667415046205,0.8122593739469871
39771,0.0512583441371882,0.7383993902286551
39772,0.05783063031684867,0.25221372346359505
39773,0.058582119918666,0.5371157557704893
39774,0.14175847665903255,0.9683045873428443
39775,0.031636517073392594,0.7806023998321844
39776,0.17266983391850388,0.2395313321371149
39777,0.0577497328734507,0.6191345001948501
39778,0.05686672753233462,0.23577338497815986
39779,0.017025709789785983,0.03931613749509982
39780,0.058769176516488844,0.1899888169551404
39781,0.13273359494462206,0.31134363281562144
39782,0.04631322137180247,0.23544065405693437
39783,0.0543024068675309,0.5692795502000176
39784,0.04963790605161704,0.3802264859020979
39785,0.09343924109193501,0.20475339499715367
39786,0.1398360880641531,0.263357419299264
39787,0.42186049427561345,0.5455053927300623
39788,0.14011655585419072,0.6317836461333821
39789,0.680548135557318,0.4826137450136392
39790,0.029347599433992688,0.18153439584627434
39791,0.35051370944355387,0.7370805466790102
39792,0.06886555046542794,0.23725527988101341
39793,0.059381747217891315,0.22653276921935758
39794,0.3018819799820936,0.7520932582859948
39795,0.06601049930010862,0.09849846743650893
39796,0.06196905414794357,0.21092300885649914
39797,0.07510047324629707,0.16998939108470673
39798,0.10260770699588105,0.5113552349076179
39799,0.16432247831429975,0.5513920851737609
39800,0.14536762583655427,0.23950791770907512
39801,0.11958002532735838,0.28256234060844937
39802,0.06510569498268483,0.8404602048687778
39803,0.1405996889076965,0.5796444419866219
39804,0.0552250792644594,0.026638549915791027
39805,0.025263912847601808,0.34605183566849024
39806,0.02532841582082695,0.023471077550016747
39807,0.04847696465337438,0.2219533321237371
39808,0.07630449592691514,0.06180405415650327
39809,0.29287565272044025,0.3086254834290187
39810,0.28939186961961877,0.7520514520086566
39811,0.3874293735421463,0.3481646337862693
39812,0.034450363520752335,0.1125873001295931
39813,0.3568568944271342,0.5203367730746502
39814,0.8717491966592749,0.9578826075492664
39815,0.03141041530175174,0.2890407608688952
39816,0.12592366264498495,0.1246140943727134
39817,0.3842902158657151,0.6075576932962351
39818,0.04714061596879362,0.08781466023694402
39819,0.06697167222910254,0.1318483061416603
39820,0.24017893159811665,0.9011502694021453
39821,0.260087902282131,0.8169734740142266
39822,0.039134757762340114,0.07059457672487088
39823,0.1327784290141192,0.6222641756382704
39824,0.10946697753931696,0.3732229132380532
39825,0.12714488216742767,0.17011798520480037
39826,0.749555742514482,0.8390178908056821
39827,0.21669882187154546,0.3549693204208964
39828,0.2621906429688046,0.6516070068350457
39829,0.02539534775387221,0.03641721910886197
39830,0.10061251514995374,0.2788963127530748
39831,0.14956164780070966,0.10728263388895447
39832,0.04433413480613235,0.03696084273365992
39833,0.18142534930545628,0.3113655219985874
39834,0.238010020794269,0.7324990258259404
39835,0.10212372657721744,0.2929240400084797
39836,0.05019807524870526,0.6573585464269908
39837,0.09668497290916638,0.3480686739915808
39838,0.07493380845699615,0.8237524542591769
39839,0.23579918054144605,0.8560471999851424
39840,0.03568661802954041,0.5138822562670874
39841,0.2436496052374073,0.7446554800092249
39842,0.08427551882531675,0.4634722882792426
39843,0.010770859800917222,0.11321521269257456
39844,0.07804164404437246,0.18524981011182287
39845,0.042877011883838245,0.6819110083010658
39846,0.15507371050960783,0.6470085770886544
39847,0.151027530661722,0.664736561974588
39848,0.08555035759744241,0.21276555659396024
39849,0.028742068349965316,0.14465199677214502
39850,0.8667757280159284,0.9792002348300349
39851,0.02266331015660772,0.5155046577367127
39852,0.0905933541785965,0.11608437600347728
39853,0.07985238538500201,0.09374687210267532
39854,0.15747000554654972,0.3922594100270268
39855,0.15397687590925407,0.0951626002964793
39856,0.04296685006331821,0.04336976549340531
39857,0.09983413812154628,0.3635006786708243
39858,0.08779973122297899,0.532481443243021
39859,0.14601813160450053,0.5624491626254751
39860,0.5683915368083909,0.7696449349926267
39861,0.0628230124660943,0.8548773381948611
39862,0.022474416088244405,0.44725040344609407
39863,0.04656980150967282,0.08625110213209478
39864,0.3512612743449342,0.6543961492741661
39865,0.16041449886445705,0.6317795966335086
39866,0.03562944394540148,0.07142255896241534
39867,0.10003943076310129,0.21033593858142832
39868,0.8797595790757625,0.89876260101766
39869,0.11213607844154286,0.6929813018171164
39870,0.04190940581745074,0.054690560966681866
39871,0.026938345826983335,0.29738580997454506
39872,0.07346464726766445,0.12829527336060698
39873,0.2653922355981047,0.7044225080489692
39874,0.09713333264594141,0.8774529989773383
39875,0.2790071768538414,0.16332045009941346
39876,0.057762407310503444,0.2620928288253205
39877,0.029574937538863026,0.08664631095405588
39878,0.04180604240623339,0.09831324229434438
39879,0.23887191173764882,0.12017613726036383
39880,0.3352196949663122,0.7914302581161407
39881,0.10195628259813011,0.19122282810994615
39882,0.34795928286510736,0.09195038537918432
39883,0.6539707101107083,0.7400495986289034
39884,0.14312245349337974,0.193580815726399
39885,0.034094218000349785,0.11400449611618771
39886,0.0342264931843768,0.6066539359692521
39887,0.03937238116429849,0.1852155337768095
39888,0.031090171551135963,0.058484718070040895
39889,0.13456757247126938,0.7194121045990585
39890,0.05246499105456664,0.23142212762005315
39891,0.1109723864980217,0.7780210401627381
39892,0.19120659864598402,0.17005746120922297
39893,0.12031979698190039,0.8353574241795919
39894,0.07427758711369473,0.31729426019145895
39895,0.2234807030052148,0.25480522864808836
39896,0.09555251195100066,0.7833420803762924
39897,0.10648030685730185,0.1479362854751245
39898,0.07651474182631511,0.05989295517258949
39899,0.0495751924528405,0.16832011514613165
39900,0.32442376064310374,0.44940309311194665
39901,0.07340196923589597,0.12900285218896804
39902,0.39011472009943904,0.7453966630205277
39903,0.5183014307761413,0.7270267860029238
39904,0.06094904429509361,0.10928745465723942
39905,0.14432192661190735,0.4688975575231823
39906,0.13784364573478394,0.13315161496035458
39907,0.07864990778429655,0.8373007523896743
39908,0.19835130395515682,0.6269013011664764
39909,0.12552146421685884,0.9774926144330949
39910,0.1603092237926468,0.27578873196706566
39911,0.13209523133415213,0.10425072713484605
39912,0.4069638165468958,0.7419146104597919
39913,0.04881756790679833,0.06875431616288336
39914,0.6110263222409367,0.8906632957340487
39915,0.06788798368204084,0.23022788635047461
39916,0.06183112349455735,0.299276575845966
39917,0.20677196381835508,0.23398340286546446
39918,0.1469169040593689,0.07929694034835838
39919,0.05675666239097319,0.4434195795862041
39920,0.17226954440130504,0.7110995092728248
39921,0.08411718506948274,0.19886164827114444
39922,0.23829448267420364,0.853081505990664
39923,0.075432360815731,0.4763653171986919
39924,0.04553434381537007,0.10790619818653747
39925,0.05046991435157245,0.6791860971871783
39926,0.3921158596819606,0.1750614033315936
39927,0.06409185505063013,0.25320677427131766
39928,0.11870412376822045,0.1993973493164203
39929,0.03434879474181957,0.1284655422886558
39930,0.10720813207324954,0.2217355676613721
39931,0.1946761043838214,0.3633903199075769
39932,0.22713822444926982,0.6868470149064348
39933,0.23458470007315607,0.22411740382017062
39934,0.0693442293600714,0.1940472104400617
39935,0.05340274731161431,0.43785152812180483
39936,0.13486189207032462,0.41472667486135123
39937,0.2937232875055071,0.13584985659923385
39938,0.06705242784265777,0.20656341993104602
39939,0.3018443193991577,0.9580166068363193
39940,0.4892667258035655,0.7003502199155898
39941,0.7639584704267856,0.8789227119550439
39942,0.21827494163389988,0.4584349467044175
39943,0.45605215972338237,0.7783126956460578
39944,0.5259919364470186,0.891660136819961
39945,0.14511057099703642,0.6716507157080132
39946,0.18594852982648244,0.1886613405317356
39947,0.03983933896891312,0.4637224737459801
39948,0.10112252991444813,0.22886767812757583
39949,0.21678829945957812,0.2909084290395863
39950,0.04030319628424412,0.26532798976610134
39951,0.042370332009716495,0.08972006426727334
39952,0.08635912647395426,0.4701369643402355
39953,0.17261682019730426,0.3678185135513996
39954,0.09879320942581608,0.3167543471046518
39955,0.08104113979974088,0.9681865822302438
39956,0.05934620775772958,0.2176568340596445
39957,0.04158035369929198,0.1933667736969293
39958,0.6801186777857414,0.7207632388788769
39959,0.30506708152303225,0.33641994649368884
39960,0.07716248695865612,0.1252158131544006
39961,0.21934891122531217,0.8419170892958633
39962,0.024039666244115604,0.1887518343089004
39963,0.2835066120148236,0.2649279904850807
39964,0.2484906292829936,0.6708410343409775
39965,0.4936293399270576,0.8313290767645886
39966,0.5096069897264336,0.49439079357810567
39967,0.8128252568017613,0.9070115993551238
39968,0.11158617754509245,0.3025729570053305
39969,0.11259544872237622,0.7744195650122786
39970,0.4514392305349638,0.7022315447440166
39971,0.40174828918057454,0.23930032043821367
39972,0.14674528933595168,0.22215376740619822
39973,0.03795522301183451,0.08690858427499672
39974,0.076429898225704,0.8555937741968324
39975,0.7712050051631658,0.936960842152306
39976,0.055884825179507325,0.45694837830293406
39977,0.05760560646755439,0.35771457069814455
39978,0.08073470862797767,0.1577745799336267
39979,0.8032462940657784,0.16388877012901326
39980,0.15835475501740512,0.053778879022289325
39981,0.4614982392695488,0.6989093066279342
39982,0.020956689948874868,0.137127940300741
39983,0.32123776044631214,0.797953135789129
39984,0.14854200380261637,0.3083209515957713
39985,0.024257911739111022,0.040848035579388875
39986,0.006297076392256322,0.19838797505479838
39987,0.04811345862419008,0.31443972402501635
39988,0.7031908507799606,0.7207038578351814
39989,0.08093846353867129,0.19080497081275744
39990,0.7139015923549915,0.9425778747130963
39991,0.6601690620900825,0.9704075149804902
39992,0.11190233938209979,0.43013675853086003
39993,0.11870139243800816,0.300538976794037
39994,0.6272383877926326,0.6135929659741771
39995,0.08638200753189118,0.1305319311084003
39996,0.6251322131073864,0.7475943307849083
39997,0.2194111001436727,0.8022245445489804
39998,0.057919346859034354,0.5660220490014127
39999,0.10487996575198509,0.7098188414842149
40000,0.026312777619820524,0.35104298389618965
40001,0.11256487785287178,0.6313833379586422
40002,0.26369779578926295,0.2027012518669267
40003,0.11873553737880309,0.2914576674592626
40004,0.03643354213472181,0.07353127450772723
40005,0.08973520884415132,0.09023452685956343
40006,0.26255154824778304,0.6446726160059932
40007,0.34908650230513033,0.8767664799743808
40008,0.0939252172211253,0.44516110461512476
40009,0.2815113590585488,0.4639832068452268
40010,0.39770206314965295,0.6629417733696162
40011,0.23401716608373352,0.7775872854841694
40012,0.35366975654685395,0.6311660110082199
40013,0.2592634856043335,0.6945941516358878
40014,0.13067432974253562,0.15495373652435634
40015,0.21112870338934842,0.6832825727301799
40016,0.09564337901050357,0.6412811827287932
40017,0.03849714078973984,0.21847572415465044
40018,0.04631241495706004,0.11179909388972067
40019,0.07863755517535925,0.17999692090266795
40020,0.5677228581924616,0.8445927858255722
40021,0.09483209531270237,0.33516826193953053
40022,0.06187003967906173,0.2211430710380426
40023,0.6625635408749151,0.5719662746781443
40024,0.9260616297113147,0.9515002341665979
40025,0.06008366107292003,0.10267996157395812
40026,0.06791088733290021,0.13556403094786593
40027,0.3568019152624061,0.8313418179356641
40028,0.8542819944858586,0.9221630134877536
40029,0.07152883886210262,0.15786556093303053
40030,0.06263130512436592,0.27820248930814706
40031,0.006006040501598191,0.015697547005816277
40032,0.11861278352431787,0.8362606816234727
40033,0.22490844205685576,0.40802493871349405
40034,0.11553937533259996,0.1857496892819863
40035,0.10456617655408428,0.8339419634750813
40036,0.4099594206901551,0.4889985690455395
40037,0.38987292158913317,0.9531472943311724
40038,0.11418911056081107,0.958379690250456
40039,0.20363811739538135,0.7065252096296107
40040,0.2310736106087933,0.8128060909582531
40041,0.21330104398390123,0.6536555241670582
40042,0.051425757402241055,0.8564634217285815
40043,0.30712852057629425,0.6799299550287448
40044,0.7898005916512354,0.7461267128955269
40045,0.1736660730032841,0.05091642964975098
40046,0.05600595946740784,0.3308904127355099
40047,0.23059430318562132,0.8027701314240695
40048,0.13563004298016124,0.36455021430257184
40049,0.4803052918751483,0.694517615766576
40050,0.7523280217334819,0.9708268267515221
40051,0.44245523603349135,0.8226624012763256
40052,0.02225862332286626,0.06310665272412615
40053,0.04871341635799145,0.15605754578599448
40054,0.13751265255889786,0.8097096441425475
40055,0.2879813096734734,0.35378223904034617
40056,0.07901296388079972,0.23428534224102585
40057,0.9468657597194705,0.9928835854866752
40058,0.1029221999378422,0.12337327072038887
40059,0.11293810010565222,0.6656598681560996
40060,0.04549523493713727,0.8781824387488032
40061,0.10595327280727364,0.8846982681271451
40062,0.024441782558775056,0.031711309502033935
40063,0.5354374507340811,0.7537627247555001
40064,0.11462540949155074,0.9776640640078994
40065,0.7646923762507735,0.8780783984548693
40066,0.12081521624007452,0.2558375313151773
40067,0.06156359995913862,0.1863728010363863
40068,0.16686770057197628,0.22638625537963272
40069,0.48995821677882617,0.5751969979010515
40070,0.04693032904261821,0.4874873073672554
40071,0.696703713357469,0.9438775422757113
40072,0.04652880874985149,0.37973202641910037
40073,0.04076582401735015,0.5882394916362055
40074,0.5748998064225915,0.1911680768885138
40075,0.1369385253740982,0.15231406687131394
40076,0.14824285090276162,0.3172622045325544
40077,0.14167830454971053,0.9642948699874748
40078,0.14333327513535196,0.31439539858785853
40079,0.27322635107300697,0.6377912334420548
40080,0.33161387908084444,0.13928122306351856
40081,0.18168460209289086,0.4415107884702781
40082,0.08317924429591073,0.16784462757361504
40083,0.09170647081567788,0.21668411509974375
40084,0.16219509394270015,0.38163006996532445
40085,0.07468352998939116,0.3781636428525562
40086,0.06907711702876344,0.42125233639584503
40087,0.45796137386237284,0.20121399598399636
40088,0.24117158434634717,0.7006071840541781
40089,0.8745170670843394,0.8383307181266338
40090,0.05528387615843833,0.7342252933946039
40091,0.22247938593844085,0.6844903500728864
40092,0.050456341951675365,0.12847248985934265
40093,0.04038242854064468,0.04211442152802102
40094,0.24139180103568422,0.7847938437778479
40095,0.20314576376105922,0.3101233069345495
40096,0.07903467891528713,0.7650461873439452
40097,0.2876387029618471,0.6432385662982871
40098,0.8622755102486954,0.9119522914707742
40099,0.4408621337016775,0.7523977247925511
40100,0.07359751712390143,0.17747587055799435
40101,0.07478142839888881,0.09443994581042728
40102,0.39096536039327756,0.5666554373327153
40103,0.1586218921107971,0.9470572965330916
40104,0.4684665641666602,0.9852057452359099
40105,0.26899626541630073,0.46537155913339184
40106,0.23973324828907847,0.4601174940970368
40107,0.10292094265319927,0.12972890999844575
40108,0.1828429242202387,0.38010003239634005
40109,0.11994530504804105,0.5053337956135272
40110,0.1330134561821068,0.3822176658571649
40111,0.061044371607008395,0.19599666190709694
40112,0.14573472654091005,0.12330320695257171
40113,0.17644086684225285,0.595495448325008
40114,0.07629106753066354,0.8242544916566255
40115,0.17397356553742538,0.8923848918959042
40116,0.09330185438151907,0.44891691667823364
40117,0.01964803775613934,0.06904659292949519
40118,0.05734003413177724,0.09361725821832505
40119,0.048801132218726985,0.0981118724539709
40120,0.04299721279280984,0.089845970663885
40121,0.8277374563792748,0.9482796590556942
40122,0.12176449705739592,0.8085665650537829
40123,0.9496856039653843,0.9814081011622624
40124,0.030466540770256966,0.12357448092723691
40125,0.23306893740308116,0.605597135059471
40126,0.03675851654552021,0.2683919132329887
40127,0.06268150280228217,0.5910448145009237
40128,0.03450015484467054,0.0293404947464232
40129,0.23936448200529342,0.8772409825022047
40130,0.08002527356323218,0.5443954671138015
40131,0.818627499666797,0.8990137758701694
40132,0.011924206062035383,0.039660523545358685
40133,0.056400919002887205,0.18346712382026484
40134,0.4216989783181244,0.8929536116782099
40135,0.06054460650058428,0.913547262073354
40136,0.1230221617341371,0.291912870682583
40137,0.07840186494830005,0.9382954407239559
40138,0.04021627442311482,0.595193197817559
40139,0.09476978526374383,0.44995599598490066
40140,0.03625901792445979,0.5760795529111256
40141,0.11297513341937847,0.20041428541154074
40142,0.35124999072252056,0.7458987971482834
40143,0.264445289510815,0.9535394461411469
40144,0.028298701685738736,0.036728777719658705
40145,0.04408897626520122,0.2235259806537134
40146,0.033876366969223484,0.033292354668707655
40147,0.38147306327827657,0.8437754802725854
40148,0.3355046026873968,0.9630416465630548
40149,0.7615773228240325,0.859523654492514
40150,0.327038999663739,0.5975348686916815
40151,0.20918657547762776,0.9280409459332951
40152,0.08468336159118885,0.27642446299565826
40153,0.4227529419371078,0.1594924794321216
40154,0.05343024626171884,0.19032991465420196
40155,0.10838567426354637,0.2798561203315591
40156,0.49643143479401014,0.8762379501036314
40157,0.38790714099913753,0.7500135244824657
40158,0.4600566235651521,0.9179161229471243
40159,0.7225306714617606,0.8530811250509215
40160,0.5188464738931663,0.5400526591387343
40161,0.03844620458237057,0.16885972065863303
40162,0.12190253181083473,0.8388141972272409
40163,0.6631456097644838,0.8083945444735658
40164,0.08719383898104965,0.2505990258862024
40165,0.1471556719129314,0.22201953845073363
40166,0.14632596305212062,0.2783514205993529
40167,0.17879484397808837,0.9656788897618447
40168,0.12283026237305046,0.2055380914598241
40169,0.29699128789301527,0.8949677380049575
40170,0.5584711276726283,0.6410007347321144
40171,0.11332042510219993,0.32841177159859564
40172,0.6368989911810076,0.9496059187935638
40173,0.07929733661020459,0.1608969995746005
40174,0.15146073441481317,0.5370804316854306
40175,0.07856955975069123,0.945555680961632
40176,0.3593045968912143,0.9773096887583775
40177,0.3739509770260954,0.6443479518539669
40178,0.0917326442178101,0.5737485393036355
